subject,trials,miniblock,congruency,type,prop,condition,RT,rl_ab,rl_sr,rl_sr_decay,bl_ab,bl_sr
3,265,3_2,con,hit,0.8,s,449.1,1,0.789934212,0.646954725,0.772193956,0.730014382
3,266,3_2,con,hit,0.8,s,487.9,1,0.749305618,0.504117109,0.776828568,0.741250338
3,267,3_2,con,hit,0.8,s,526.9,1,0.864057108,0.584666812,0.779600842,0.742223134
3,268,3_2,con,hit,0.8,s,708,1,0.886088589,0.523774076,0.780791192,0.745020958
3,269,3_2,con,hit,0.8,s,361,1,0.938229782,0.601130761,0.780236627,0.747719476
3,270,3_2,con,hit,0.8,s,525.9,1,0.926282872,0.517703196,0.777744196,0.740013503
3,271,3_2,con,hit,0.8,s,546.9,1,0.960025751,0.596046017,0.773448987,0.738678038
3,272,3_2,inc,hit,0.8,s,410.1,0,0.021676652,0.338336931,0.232011457,0.26560564
3,273,3_2,con,hit,0.8,s,376.9,1.32e-6,0.966504147,0.506586415,0.767681582,0.75256371
3,274,3_2,inc,hit,0.8,s,478,1.32e-6,0.018163642,0.413264988,0.233917734,0.246609534
3,276,3_2,con,hit,0.8,s,496.1,0.999998682,0.746445314,0.574038521,0.772859127,0.76196232
3,277,3_2,con,hit,0.8,s,565,1,0.530510912,0.50073373,0.774577914,0.740774448
3,278,3_2,inc,hit,0.8,s,451.8,0,0.254587693,0.418166981,0.226623373,0.259737776
3,279,3_2,con,hit,0.8,s,360.9,1.32e-6,0.862506064,0.516667311,0.779918709,0.766838508
3,280,3_2,con,hit,0.8,s,453.8,0.999998682,0.404211311,0.495675146,0.78391346,0.74780341
3,281,4_2,con,hit,0.8,s,508.9,1,0.676924402,0.577596136,0.786741783,0.750429085
3,282,4_2,con,hit,0.8,s,535.7,1,0.925441794,0.511075637,0.786697701,0.769425129
3,283,4_2,con,hit,0.8,s,362.7,1,0.959569664,0.590495019,0.785793247,0.769156055
3,284,4_2,con,hit,0.8,s,354,1,0.978076027,0.657013758,0.782478441,0.767030896
3,285,4_2,con,hit,0.8,s,498.8,1,0.824807278,0.505803941,0.779235652,0.753534247
3,286,4_2,inc,hit,0.8,s,465.6,0,0.095000954,0.41392036,0.226748998,0.246564622
3,287,4_2,con,hit,0.8,s,366.7,1.32e-6,0.988111388,0.524754477,0.77463995,0.755524378
3,288,4_2,inc,hit,0.8,s,655.6,1.32e-6,0.006446783,0.39804809,0.226575962,0.248719164
3,289,4_2,con,hit,0.8,s,486.7,1.32e-6,0.49074968,0.498938575,0.779103768,0.766248746
3,290,4_2,con,hit,0.8,s,387.6,0.999998682,0.723851166,0.580329464,0.782782541,0.769130674
3,291,4_2,con,hit,0.8,s,552.5,1,0.538769544,0.500485563,0.785583486,0.749667248
3,292,4_2,con,hit,0.8,s,597.6,1,0.850254039,0.550657069,0.785417892,0.772574314
3,293,4_2,inc,hit,0.8,s,474.5,0,0.250109323,0.472155512,0.217659503,0.252720425
3,294,4_2,con,hit,0.8,s,527.6,1.32e-6,0.406639776,0.44210304,0.786394347,0.750284283
3,295,4_2,con,hit,0.8,s,452.7,0.999998682,0.678241274,0.53272612,0.790410856,0.752049667
3,296,4_2,con,hit,0.8,s,393.7,1,0.918797945,0.504908276,0.791704801,0.773954981
3,297,4_2,inc,hit,0.8,s,430.7,0,0.044033066,0.414670535,0.207885054,0.227005852
3,298,4_2,con,hit,0.8,s,397.7,1.32e-6,0.825521372,0.512640806,0.797879717,0.749837566
3,299,4_2,con,hit,0.8,s,316.5,0.999998682,0.905386275,0.591805946,0.802621755,0.748770514
3,301,4_2,con,hit,0.8,s,504.6,1,0.518387803,0.498865459,0.806151915,0.785848527
3,302,4_2,con,hit,0.8,s,375.6,1,0.738838364,0.580268225,0.808690619,0.788461811
3,303,4_2,con,hit,0.8,s,428.4,1,0.94869425,0.51839901,0.810187111,0.739824548
3,304,4_2,con,hit,0.8,s,505.5,1,0.858381078,0.550639572,0.809874581,0.791901541
3,305,4_2,con,hit,0.8,s,438.4,1,0.923204957,0.623632309,0.808152297,0.792356163
3,306,4_2,inc,hit,0.8,s,643.7,0,0.027821334,0.488755583,0.194338883,0.273277032
3,307,4_2,con,hit,0.8,s,832.7,1.32e-6,0.527178864,0.428199434,0.809342231,0.726796956
3,308,4_2,con,hit,0.8,s,493.6,0.999998682,0.958356704,0.521500961,0.810770465,0.790666117
3,309,4_2,con,hit,0.8,s,442.4,1,0.743605452,0.507191274,0.810645834,0.724473336
3,310,4_2,con,hit,0.8,s,551.5,1,0.97741828100000006,0.533848897,0.809990335,0.786078941
3,311,4_2,con,hit,0.8,s,382.4,1,0.860966105,0.529760408,0.808062129,0.719841035
3,312,4_2,con,hit,0.8,s,427.5,1,0.987754715,0.537376885,0.805581988,0.781828953
3,313,4_2,con,hit,0.8,s,400.4,1,0.924606728,0.536208743,0.800400261,0.711356508
3,314,4_2,con,hit,0.8,s,599.4,1,0.993359805,0.538384883,0.793850865,0.77379287
3,315,4_2,con,hit,0.8,s,668.5,1,0.996399252,0.613368234,0.785618068,0.768937233
3,316,4_2,con,hit,0.8,s,329.5,1,0.959116836,0.512980239,0.775719101,0.694333112
3,317,4_2,inc,hit,0.8,s,544.2,0,0.001952561,0.439903267,0.236262622,0.243779504
3,318,4_2,inc,hit,0.8,s,453.2,0.999998682,0.458793395,0.530883671,0.241928432,0.244899752
3,319,4_2,inc,hit,0.8,s,532.3,1,0.022169526,0.489283722,0.241005826,0.32896697
3,320,4_2,con,hit,0.8,s,403.3,2.29e-18,0.293477622,0.463470324,0.765335376,0.76143427
3,321,1_3,con,hit,0.8,s,388.9,0.999998682,0.530243644,0.475356043,0.770556276,0.663348502
3,322,1_3,con,hit,0.8,s,451.9,1,0.616877352,0.517268688,0.774078637,0.763677124
3,323,1_3,con,hit,0.8,s,680.9,1,0.79224584,0.595682089,0.775195881,0.76340888
3,324,1_3,con,hit,0.8,s,375.9,1,0.887342105,0.661358256,0.775007986,0.762517493
3,325,1_3,con,hit,0.8,s,556.9,1,0.93890952,0.716366188,0.773309692,0.759715105
3,326,1_3,con,hit,0.8,s,513.9,1,0.966872746,0.762438799,0.770007188,0.756314883
3,327,1_3,con,hit,0.8,s,718.8,1,0.982036236,0.801027515,0.764451301,0.750413299
3,328,1_3,con,hit,0.8,s,309.9,1,0.745267377,0.500095456,0.75679371,0.624390179
3,329,1_3,inc,hit,0.8,s,644.7,0,0.138132691,0.418701575,0.251449351,0.383855554
3,330,1_3,con,hit,0.8,s,721.6,1.32e-6,0.990258872,0.538790751,0.744501699,0.730099578
3,331,1_3,inc,hit,0.8,s,510.6,1.32e-6,0.532639169,0.504477595,0.261109016,0.392625933
3,333,1_3,con,hit,0.8,s,474.6,1.74e-12,0.595162871,0.510051795,0.739359225,0.609977298
3,334,1_3,con,hit,0.8,s,505.6,0.999998682,0.780470828,0.589637486,0.735698956,0.611412227
3,335,1_3,inc,hit,0.8,s,614.6,1.74e-12,0.119043077,0.343704479,0.268433059,0.39077497
3,336,1_3,con,hit,0.8,s,499.7,1.32e-6,0.477712468,0.549688879,0.733132086,0.611808541
3,337,1_3,con,hit,0.8,s,456.6,0.999998682,0.994717723,0.500179177,0.732997935,0.671197101
3,339,1_3,con,hit,0.8,s,556.5,1.32e-6,0.998446737,0.649369762,0.725335408,0.653979415
3,341,1_3,con,hit,0.8,s,430.5,1,0.99954326,0.754028728,0.708012326,0.63478724500000006
3,342,1_3,inc,hit,0.8,s,483.5,0,2.47674e-4,0.206016449,0.30432284,0.378421072
3,343,1_3,inc,hit,0.8,s,480.8,0.999998682,0.283218463,0.499806439,0.309658725,0.386478186
3,344,1_3,inc,hit,0.8,s,893.6,1,0.457868894,0.443710315,0.30952268,0.398889198
3,345,1_3,con,hit,0.8,s,1022.6,2.29e-18,0.388685835,0.472349548,0.697085664,0.621749113
3,346,1_3,con,hit,0.8,s,705.4,0.999998682,0.668505473,0.558059477,0.700384879,0.623997905
3,347,1_3,con,hit,0.8,s,388.5,1,0.820241984,0.629846947,0.702309613,0.62265283
3,348,1_3,con,hit,0.8,s,465.4,1,0.902523446,0.689973479,0.700222075,0.620165671
3,349,1_3,con,hit,0.8,s,704.5,1,0.293978947,0.499538616,0.694792765,0.571994352
3,350,1_3,con,hit,0.8,s,549.4,1,0.947141836,0.581983982,0.688423584,0.61138647
3,351,1_3,con,hit,0.8,s,490.3,1,0.971336846,0.649885229,0.678621865,0.604222102
3,352,1_3,con,hit,0.8,s,529.3,1,0.984456963,0.706756804,0.665874289,0.593697105
3,353,1_3,con,hit,0.8,s,390.3,1,0.991571549,0.754390334,0.650324317,0.581569081
3,354,1_3,con,hit,0.8,s,605.3,1,0.617149203,0.501094572,0.633576588,0.530696744
3,355,1_3,inc,hit,0.8,s,532.7,0,0.207606745,0.417864753,0.388238892,0.480579976
3,356,1_3,inc,hit,0.8,s,491.3,0.999998682,0.570312546,0.512425026,0.404943921,0.488665816
3,357,1_3,con,hit,0.8,s,440.5,1.74e-12,0.995429542,0.51168196,0.583930806,0.515537057
3,359,1_3,con,hit,0.8,s,596.3,1.32e-6,0.233004644,0.489337836,0.551732731,0.498304232
3,360,1_3,con,hit,0.8,s,525.3,0.999998682,0.584084948,0.57228824,0.529121761,0.490413454
3,362,2_3,inc,hit,0.2,s,607.2,0.999998682,0.001343951,0.493750315,0.5195389,0.567562974
3,363,2_3,con,hit,0.2,s,526.2,1.74e-12,0.419964851,0.512798436,0.463107388,0.462656687
3,364,2_3,inc,hit,0.2,s,477.2,1.32e-6,0.314532998,0.408062029,0.561271378,0.548893944
3,365,2_3,con,hit,0.2,s,702.2,1.32e-6,0.371705045,0.495785373,0.419831295,0.441459288
3,366,2_3,inc,hit,0.2,s,595.1,1.32e-6,0.458463367,0.503016251,0.604649495,0.621379378
3,367,2_3,inc,hit,0.2,s,490.1,0.999998682,0.706343415,0.583744775,0.625018745,0.631470001
3,368,2_3,inc,hit,0.2,s,583.3,1,0.840760191,0.651360003,0.642510091,0.638836517
3,369,2_3,con,hit,0.2,s,780.1,2.29e-18,0.08635024,0.29200798,0.344480169,0.35586853
3,370,2_3,inc,hit,0.2,s,555,1.32e-6,0.495440663,0.592987957,0.675257107,0.653242928
3,371,2_3,inc,hit,0.2,s,376,0.999998682,0.340702622,0.499641134,0.690513637,0.632389697
3,372,2_3,inc,hit,0.2,s,479.2,1,0.726394923,0.554273787,0.703704308,0.669135548
3,373,2_3,inc,hit,0.2,s,419.9,1,0.642485836,0.527603222,0.714613352,0.650737046
3,374,2_3,inc,hit,0.2,s,433,1,0.851633431,0.543212577,0.722628327,0.680138476
3,375,2_3,inc,hit,0.2,s,438,1,0.806132435,0.535592403,0.727614011,0.664705612
3,377,2_3,inc,hit,0.2,s,457.9,1,0.919545941,0.540052226,0.731285179,0.686810267
3,378,2_3,inc,hit,0.2,s,486.9,1,0.956372547,0.614764739,0.733584055,0.689307864
3,379,2_3,inc,hit,0.2,s,396,1,0.894872325,0.512920168,0.733221772,0.678325378
3,380,2_3,inc,hit,0.2,s,502.8,1,0.942992898,0.592039929,0.729700306,0.681039786
3,381,2_3,con,hit,0.2,s,460,1.58e-59,0.03091298,0.341692282,0.276010991,0.318367676
3,383,2_3,con,hit,0.2,s,455.8,0.999998682,0.474497628,0.448625779,0.274759104,0.31317772
3,384,2_3,con,hit,0.2,s,420.8,1,0.023657659,0.497598568,0.266585771,0.311486786
3,385,2_3,inc,hit,0.2,s,521.8,0,0.529436681,0.420792876,0.74695451,0.692215117
3,386,2_3,inc,hit,0.2,s,430.9,0.999998682,0.28496176,0.495556018,0.759170742,0.716456621
3,388,2_3,inc,hit,0.2,s,410.7,1,0.744829788,0.505075111,0.769166767,0.697261118
3,390,2_3,inc,hit,0.2,s,470.8,1,0.924966746,0.652804318,0.783673115,0.696757402
3,392,2_3,inc,hit,0.2,s,330.7,1,0.612259495,0.503076287,0.787855629,0.746601293
3,393,2_3,inc,hit,0.2,s,357.7,1,0.789741735,0.583795058,0.790489352,0.752367762
3,394,2_3,inc,hit,0.2,s,474.8,1,0.959312062,0.524344205,0.790642033,0.685691501
3,395,2_3,inc,hit,0.2,s,371.6,1,0.885984216,0.55164724,0.789076639,0.761633286
3,396,2_3,con,hit,0.2,s,594.6,1.2e-53,0.022063662,0.465338746,0.21381273,0.323896018
3,397,2_3,con,hit,0.2,s,343.7,0.999998682,0.469698949,0.552187489,0.21029632,0.324609701
3,398,2_3,inc,hit,0.2,s,492.6,1.74e-12,0.938173184,0.51448495,0.800869329,0.772243835
3,399,2_3,inc,hit,0.2,s,451.6,0.999998682,0.966473456,0.593350533,0.809759652,0.774377623
3,400,2_3,inc,hit,0.2,s,592.6,1,0.287563917,0.485462395,0.816276253,0.686591258
3,401,3_3,inc,hit,0.2,s,471.7,1,0.981819715,0.55437738,0.822568669,0.77578209
3,402,3_3,inc,hit,0.2,s,364.6,1,0.613670555,0.523552147,0.826886473,0.690836917
3,404,3_3,inc,hit,0.2,s,376.5,1.32e-6,0.99014146,0.514751042,0.833570529,0.774897753
3,405,3_3,inc,hit,0.2,s,621.5,0.999998682,0.994654055,0.593573402,0.834719243,0.773157177
3,406,3_3,inc,hit,0.2,s,508.5,1,0.88639914,0.519289735,0.834282297,0.704035536
3,407,3_3,inc,hit,0.2,s,457.5,1,0.938398183,0.597374843,0.832480522,0.70637938
3,408,3_3,inc,hit,0.2,s,384.5,1,0.997101079,0.518571275,0.829378681,0.763341741
3,409,3_3,inc,hit,0.2,s,437.6,1,0.966595465,0.555527185,0.827109136,0.707267999
3,410,3_3,inc,hit,0.2,s,402.4,1,0.981885876,0.627725993,0.823065812,0.706437179
3,411,3_3,inc,hit,0.2,s,449.4,1,0.998428015,0.511261207,0.81746961,0.750360781
3,412,3_3,inc,hit,0.2,s,318.4,1,0.999147567,0.590650445,0.808916936,0.745223842
3,413,3_3,inc,hit,0.2,s,627.4,1,0.990177337,0.521899951,0.800755341,0.698003997
3,415,3_3,inc,hit,0.2,s,415.4,1,0.99467351,0.599561064,0.790372507,0.693218533
3,416,3_3,inc,hit,0.2,s,448.3,1,0.997111629,0.664607143,0.779480458,0.685728053
3,417,3_3,con,hit,0.2,s,397.3,2.7399999999999996e-71,4.62245e-4,0.493762032,0.235956304,0.284644437
3,418,3_3,inc,hit,0.2,s,450.3,1.32e-6,0.542014752,0.424006217,0.756543365,0.713103339
3,419,3_3,con,hit,0.2,s,551.3,1.32e-6,0.248349559,0.48243111,0.254499371,0.290775596
3,421,3_3,inc,hit,0.2,s,383.3,1.74e-12,0.407594035,0.477313936,0.734373304,0.709360018
3,422,3_3,con,hit,0.2,s,886.2,1.32e-6,8.49331e-4,0.469809422,0.274253456,0.358774185
3,423,3_3,con,hit,0.2,s,371.3,0.999998682,0.458195152,0.555931961,0.2769266,0.358348676
3,424,3_3,inc,hit,0.2,s,448.2,1.74e-12,0.293802029,0.371934982,0.728210918,0.644936119
3,425,3_3,inc,hit,0.2,s,461.2,0.999998682,0.678758736,0.502469777,0.730802809,0.70247196
3,426,3_3,inc,hit,0.2,s,418.2,1,0.617053267,0.491115689,0.731101437,0.647039562
3,428,3_3,inc,hit,0.2,s,352.2,1,0.825801974,0.528411407,0.728416323,0.696141667
3,429,3_3,con,hit,0.2,s,399.2,3.01e-24,0.207658768,0.474832623,0.276050369,0.355472382
3,430,3_3,con,hit,0.2,s,420.1,0.999998682,0.094461564,0.464176686,0.275006949,0.314255651
3,432,3_3,inc,hit,0.2,s,368.2,0,0.491042172,0.482529494,0.738400699,0.685045309
3,433,3_3,inc,hit,0.2,s,517.2,0.999998682,0.724009774,0.566585824,0.742102746,0.682580566
3,434,3_3,inc,hit,0.2,s,652.1,1,0.690723936,0.507451664,0.743412024,0.671010687
3,435,3_3,inc,hit,0.2,s,547.1,1,0.832290288,0.587459713,0.742169912,0.676402736
3,436,3_3,con,hit,0.2,s,714,3.01e-24,0.090943176,0.345528502,0.260306163,0.320641704
3,437,3_3,inc,hit,0.2,s,559,1.32e-6,0.492950072,0.548161145,0.742300805,0.686812391
3,438,3_3,inc,hit,0.2,s,366,0.999998682,0.850340047,0.501855001,0.743505578,0.656784519
3,440,3_3,con,hit,0.2,s,352,1.74e-12,0.081155416,0.417227846,0.257094192,0.350520061
3,441,4_3,inc,hit,0.2,s,460.9,1.32e-6,0.725044363,0.514145178,0.748090329,0.701623928
3,442,4_3,con,hit,0.2,s,387.9,1.32e-6,0.149098932,0.406934047,0.248675581,0.294051609
3,443,4_3,inc,hit,0.2,s,498.8,1.32e-6,0.498257636,0.498616211,0.761279258,0.641681685
3,446,4_3,inc,hit,0.2,s,611.9,1.74e-12,0.461414218,0.4998702,0.779940729,0.739470669
3,447,4_3,inc,hit,0.2,s,470.7,0.999998682,0.919995119,0.570069632,0.78238502,0.64158487
3,448,4_3,inc,hit,0.2,s,565.7,1,0.70794355899999994,0.527668669,0.782486833,0.751458563
3,449,4_3,con,hit,0.2,s,946.7,2.29e-18,0.04338388,0.452274316,0.218639204,0.356598257
3,451,4_3,inc,hit,0.2,s,692.7,1.74e-12,0.841627894,0.512147883,0.791271235,0.763813735
3,452,4_3,inc,hit,0.2,s,689.8,0.999998682,0.914120285,0.591393092,0.793784899,0.766918804
3,453,4_3,inc,hit,0.2,s,562.6,1,0.953430401,0.657765951,0.794562014,0.76845947
3,454,4_3,inc,hit,0.2,s,535.6,1,0.974746917,0.713357406,0.794438648,0.768600316
3,455,4_3,con,hit,0.2,s,428.8,3.01e-24,0.260970742,0.499367986,0.208066388,0.307368873
3,456,4_3,inc,hit,0.2,s,401.7,1.32e-6,0.400750004,0.419310877,0.796535719,0.705668894
3,457,4_3,con,hit,0.2,s,418.8,1.32e-6,0.013693873,0.469754,0.200089133,0.235550453
3,458,4_3,inc,hit,0.2,s,537.7,1.32e-6,0.675047455,0.504651682,0.810549401,0.727034514
3,459,4_3,inc,hit,0.2,s,582.6,0.999998682,0.534839697,0.480935973,0.8203247,0.772347613
3,460,4_3,inc,hit,0.2,s,531.6,1,0.747759657,0.56525115,0.825833959,0.775186768
3,462,4_3,inc,hit,0.2,s,493.7,1,0.823789475,0.509904536,0.830748738,0.753607654
3,463,4_3,inc,hit,0.2,s,498.6,1,0.904447127,0.589514148,0.835120569,0.759551924
3,464,4_3,inc,hit,0.2,s,471.8,1,0.863218787,0.515810852,0.83837452,0.779064477
3,466,4_3,inc,hit,0.2,s,483.6,1,0.925828279,0.59446106,0.840962903,0.778966418
3,467,4_3,inc,hit,0.2,s,482.7,1,0.959779241,0.660335567,0.841939439,0.778669008
3,468,4_3,inc,hit,0.2,s,513.6,1,0.948184982,0.506200188,0.842033892,0.781004663
3,469,4_3,inc,hit,0.2,s,462.5,1,0.971902508,0.586411523,0.839732978,0.783820618
3,470,4_3,inc,hit,0.2,s,461.8,1,0.984763702,0.653593573,0.837155331,0.785466082
3,472,4_3,inc,hit,0.2,s,491.4,1,0.991737883,0.709862776,0.833379983,0.78693004
3,473,4_3,inc,hit,0.2,s,464.4,1,0.978189674,0.502918283,0.828286449,0.765473759
3,475,4_3,inc,hit,0.2,s,608.4,1,0.988173014,0.58366272,0.823201867,0.761371385
3,476,4_3,inc,hit,0.2,s,471.3,1,0.993586635,0.651291277,0.81602605,0.756203508
3,477,4_3,inc,hit,0.2,s,500.4,1,0.996522254,0.707934458,0.806089014,0.749820373
3,478,4_3,inc,hit,0.2,s,497.4,1,0.995519739,0.503480005,0.793882711,0.787721193
3,479,4_3,con,hit,0.2,s,430.4,1.09e-100,0.001885861,0.412884301,0.218935379,0.266949828
3,481,1_4,inc,hit,0.2,v,738.2,1.32e-6,0.541242774,0.491746417,0.776799138,0.729319543
3,482,1_4,inc,hit,0.2,v,441.1,0.999998682,0.99757051,0.509790339,0.76904547,0.786309197
3,483,1_4,inc,hit,0.2,v,408.1,1,0.541288654,0.542095965,0.758457283,0.718713307
3,484,1_4,con,hit,0.2,v,349.1,2.29e-18,0.45866547,0.339289964,0.254115818,0.288843123
3,486,1_4,inc,hit,0.2,v,487.1,0.999998682,0.997470986,0.382274578,0.742546209,0.77720236
3,488,1_4,con,hit,0.2,v,437.1,0.999998682,0.002528761,0.485574351,0.26016783,0.231425266
3,489,1_4,inc,hit,0.2,v,788,1.74e-12,0.997371481,0.381170391,0.743777182,0.769190899
3,490,1_4,inc,hit,0.2,v,953.1,0.999998682,0.997371744,0.541470133,0.745792062,0.768236242
3,491,1_4,con,hit,0.2,v,608,1.74e-12,0.458673733,0.494894376,0.254412278,0.291869378
3,492,1_4,inc,hit,0.2,v,477.1,1.32e-6,0.541272129,0.374264597,0.752422565,0.714725591
3,493,1_4,inc,hit,0.2,v,586,0.999998682,0.541318007,0.536353195,0.758111641,0.719925533
3,494,1_4,inc,hit,0.2,v,575,1,0.54136388,0.656454856,0.760912548,0.723114905
3,495,1_4,inc,hit,0.2,v,524,1,0.541409748,0.745445747,0.761472148,0.724245537
3,496,1_4,inc,hit,0.2,v,385.1,1,0.997372007,0.500740225,0.759680633,0.758843351
3,497,1_4,inc,hit,0.2,v,542.1,1,0.541455611,0.606221504,0.755539697,0.723795744
3,499,1_4,inc,hit,0.2,v,623.9,1,0.99737227,0.515135519,0.751115863,0.751408987
3,500,1_4,inc,hit,0.2,v,526.9,1,0.997372533,0.640733342,0.750628932,0.748413246
3,501,1_4,inc,hit,0.2,v,507.9,1,0.541447315,0.502882218,0.747664039,0.708923758
3,502,1_4,inc,hit,0.2,v,632.8,1,0.997372796,0.579754192,0.741364778,0.737575463
3,503,1_4,con,hit,0.2,v,511.9,2.08e-65,0.458506825,0.455089328,0.265378254,0.301065884
3,504,1_4,inc,hit,0.2,v,532.9,1.32e-6,0.997373058,0.564340982,0.734252047,0.722689141
3,506,1_4,inc,hit,0.2,v,582.8,0.999998682,0.54143902,0.467169553,0.732846335,0.698853288
3,507,1_4,inc,hit,0.2,v,486.1,1,0.541484881,0.605192334,0.726986994,0.695595212
3,508,1_4,inc,hit,0.2,v,516.9,1,0.541530737,0.707462113,0.719507135,0.691892511
3,509,1_4,inc,hit,0.2,v,561.8,1,0.997373321,0.507033824,0.71011287,0.684692157
3,510,1_4,con,hit,0.2,v,624.8,3.9699999999999995e-30,0.002626416,0.365269715,0.30349723,0.327027899
3,511,1_4,inc,hit,0.2,v,544,1.32e-6,0.541576588,0.532959855,0.690152277,0.670958374
3,512,1_4,inc,hit,0.2,v,724.8,0.999998682,0.997273836,0.489872534,0.68109745,0.660188275
3,513,1_4,inc,hit,0.2,v,529.9,1,0.997274109,0.622014404,0.669443794,0.650143335
3,515,1_4,inc,hit,0.2,v,343.7,1,0.997274382,0.719926645,0.654020809,0.638004027
3,516,1_4,inc,hit,0.2,v,364.7,1,0.997274654,0.792475996,0.634907119,0.623420844
3,517,1_4,inc,hit,0.2,v,359.8,1,0.997274927,0.846232384,0.610711189,0.60546433
3,518,1_4,inc,hit,0.2,v,454.8,1,0.541622435,0.500711097,0.582234359,0.617042721
3,519,1_4,con,hit,0.2,v,969.7,6.9e-42,0.002724801,0.368303468,0.450178123,0.435434418
3,521,2_4,con,hit,0.8,v,399.5,0.999998682,0.458331723,0.455638105,0.476426477,0.408050775
3,522,2_4,inc,hit,0.8,v,628.5,1.74e-12,0.541614105,0.403352043,0.502784762,0.584490086
3,523,2_4,con,hit,0.8,v,673.5,1.32e-6,0.458340052,0.442094082,0.523758518,0.426179184
3,524,2_4,con,hit,0.8,v,440.5,0.999998682,0.002824538,0.501267737,0.544237641,0.499357327
3,525,2_4,inc,hit,0.8,v,533.5,1.74e-12,0.997075734,0.369542172,0.438836571,0.486552722
3,526,2_4,con,hit,0.8,v,418.5,1.32e-6,0.002923973,0.467145946,0.584327737,0.531001689
3,529,2_4,inc,hit,0.8,v,429.5,0.999998682,0.541551611,0.367933974,0.384520961,0.538295967
3,530,2_4,con,hit,0.8,v,446.4,1.74e-12,0.003023691,0.512238895,0.636035036,0.570862426
3,532,2_4,con,hit,0.8,v,388.4,0.999998682,0.45840254,0.489199111,0.652938185,0.488378844
3,533,2_4,con,hit,0.8,v,753.4,1,0.003123398,0.547275684,0.665458586,0.590650883
3,534,2_4,con,hit,0.8,v,558.3,1,0.003223096,0.664548016,0.675077433,0.598195478
3,535,2_4,con,hit,0.8,v,619.3,1,0.003322784,0.751442479,0.681282216,0.602838626
3,536,2_4,con,hit,0.8,v,480.3,1,0.003422461,0.815828065,0.683220335,0.605071222
3,537,2_4,con,hit,0.8,v,389.3,1,0.003522129,0.863535403,0.682585942,0.605407009
3,538,2_4,inc,hit,0.8,v,506.3,0,0.541543295,0.499438684,0.319798979,0.458094385
3,539,2_4,con,hit,0.8,v,483.3,1.32e-6,0.458410854,0.370897433,0.685630037,0.55538558
3,540,2_4,con,hit,0.8,v,1144.3,0.999998682,0.458465019,0.533858251,0.688363201,0.56659817
3,541,2_4,con,hit,0.8,v,869.2,1,0.003621787,0.515834085,0.687428387,0.591734236
3,542,2_4,con,hit,0.8,v,466.2,1,0.458519178,0.552740235,0.682890371,0.581198287
3,543,2_4,inc,hit,0.8,v,625.2,0,0.541426669,0.331402954,0.3250586,0.414752977
3,544,2_4,con,hit,0.8,v,470.2,1.32e-6,0.458527469,0.495405698,0.674282924,0.592001978
3,545,2_4,con,hit,0.8,v,475.2,0.999998682,0.458581622,0.626114273,0.669394259,0.598580285
3,546,2_4,inc,hit,0.8,v,520.3,1.74e-12,0.996278565,0.498087277,0.339017295,0.437117805
3,547,2_4,con,hit,0.8,v,651.1,1.32e-6,0.003721062,0.371898775,0.662347891,0.562399712
3,548,2_4,con,hit,0.8,v,496.1,0.999998682,0.458635769,0.525945739,0.659953467,0.608029403
3,550,2_4,con,hit,0.8,v,360.1,1,0.458689911,0.550740253,0.640998099,0.609367309
3,551,2_4,con,hit,0.8,v,647,1,0.458744047,0.667115133,0.625786432,0.607288516
3,552,2_4,con,hit,0.8,v,478,1,0.003920328,0.516089397,0.607111074,0.533208112
3,553,2_4,con,hit,0.8,v,843.1,1,0.458798178,0.586422505,0.583524642,0.599179098
3,556,2_4,inc,hit,0.8,v,447.9,0,0.995980054,0.451751056,0.445419239,0.488287589
3,558,2_4,con,hit,0.8,v,395.9,1.32e-6,0.458852304,0.566026478,0.534382262,0.583135486
3,559,2_4,inc,hit,0.8,v,552.8,1.32e-6,0.995980456,0.531986659,0.492472349,0.503396687
3,560,2_4,con,hit,0.8,v,599.9,1.32e-6,0.004019142,0.346780586,0.485730579,0.492834249
3,561,3_4,inc,hit,0.2,v,788.8,1.32e-6,0.541093576,0.479235255,0.541087024,0.446696634
3,562,3_4,inc,hit,0.2,v,859.9,0.999998682,0.99588125,0.494545882,0.564201773,0.521329182
3,563,3_4,inc,hit,0.2,v,522.9,1,0.995881662,0.625477182,0.58332093,0.524444556
3,564,3_4,inc,hit,0.2,v,447.8,1,0.541139471,0.51328128,0.596643692,0.463978233
3,566,3_4,inc,hit,0.2,v,577.8,1.32e-6,0.995882485,0.685756105,0.61117847300000006,0.527359131
3,567,3_4,inc,hit,0.2,v,401,0.999998682,0.995882897,0.76715689,0.61194751,0.526552056
3,569,3_4,inc,hit,0.2,v,476.8,1,0.541185362,0.505531996,0.608539014,0.475807655
3,570,3_4,con,hit,0.2,v,691.7,2.29e-18,0.458768752,0.366382514,0.399682236,0.525630999
3,571,3_4,con,hit,0.2,v,1064.7,0.999998682,0.458822881,0.530512864,0.400787416,0.524845189
3,572,3_4,inc,hit,0.2,v,557.7,1.74e-12,0.541122996,0.347872614,0.602545549,0.4808985
3,575,3_4,con,hit,0.2,v,542.5,0.999998682,0.004116691,0.49848731,0.39562435,0.491736497
3,576,3_4,con,hit,0.2,v,1237.5,1,0.004216289,0.628397635,0.390748668,0.490860539
3,578,3_4,inc,hit,0.2,v,553.5,0,0.995684122,0.275343617,0.620660789,0.513829637
