,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q_ll,Q_lr,Q_rl,Q_rr,PE_ll,PE_lr,PE_rl,PE_rr
792,793,270.6,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999767485234189,0.5000232514765811,0.4999767485234189,0.5000076045580611,0.4999923954419389,-0.5000232514765811,0.5000232514765811,0.0,0.0
793,794,362.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000033675849357,0.49997324915143343,0.5000267508485665,0.5000033675849357,0.49999663241506437,0.0,0.0,0.4999966324150643,-0.49999663241506437
794,795,341.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4999881537159786,0.4999881537159786,0.5000118462840214,0.5000533672481772,0.4999466327518229,0.5000118462840214,-0.5000118462840214,0.0,0.0
795,796,328.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999763669710225,0.500038154900607,0.499961845099393,0.5000236330289776,0.4999763669710225,0.0,0.0,-0.5000236330289776,0.5000236330289776
796,797,332.3,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4999736306656747,0.5000168964280992,0.4999831035719008,0.4999736306656747,0.5000263693343254,0.0,0.0,0.5000263693343253,-0.5000263693343254
797,798,383.8,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000236333026081,0.5000074823752119,0.49999251762478814,0.5000236333026081,0.499976366697392,0.0,0.0,0.49997636669739187,-0.499976366697392
798,799,287.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.49992636906072224,0.5000033134777648,0.4999966865222352,0.5000736309392778,0.49992636906072224,0.0,0.0,-0.5000736309392778,0.5000736309392777
799,800,318.6,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999985326671562,0.5000014673328438,0.4999985326671562,0.5000236235761839,0.49997637642381615,-0.5000014673328438,0.5000014673328438,0.0,0.0
800,801,374.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000104614099392,0.4999514671861105,0.5000485328138895,0.5000104614099392,0.49998953859006084,0.0,0.0,0.4999895385900608,-0.49998953859006084
801,802,393.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4999785078407415,0.4999785078407415,0.5000214921592585,0.5000604603637983,0.49993953963620186,0.5000214921592585,-0.5000214921592585,0.0,0.0
802,803,264.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000285099899574,0.5000285099899574,0.4999714900100426,0.5000267741279237,0.49997322587207627,0.4999714900100426,-0.4999714900100426,0.0,0.0
803,804,372.3,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000118565929982,0.5000785071389584,0.4999214928610416,0.5000118565929982,0.4999881434070018,0.0,0.0,0.4999881434070018,-0.4999881434070018
804,805,439.8,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000618554073388,0.5000347659201724,0.4999652340798276,0.5000618554073388,0.4999381445926611,0.0,0.0,0.49993814459266117,-0.4999381445926611
805,806,351.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000153956598274,0.5000153956598274,0.49998460434017256,0.5001118492217981,0.49988815077820187,0.49998460434017256,-0.49998460434017256,0.0,0.0
806,807,350.6,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000495310511626,0.5000653941202614,0.49993460587973854,0.5000495310511626,0.49995046894883743,0.0,0.0,0.49995046894883743,-0.49995046894883743
807,808,338.1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000995260980574,0.5000289589812457,0.4999710410187543,0.5000995260980574,0.49990047390194253,0.0,0.0,0.4999004739019426,-0.49990047390194253
808,809,393.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000128241283992,0.5000128241283992,0.49998717587160074,0.5001495161454476,0.49985048385455233,0.4999871758716008,-0.49998717587160074,0.0,0.0
809,810,437.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999371771540136,0.5000628228459864,0.4999371771540136,0.5000662113846724,0.4999337886153275,-0.5000628228459864,0.5000628228459865,0.0,0.0
810,811,424.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000128165637018,0.5000128165637018,0.49998718343629817,0.5000293208967307,0.49997067910326926,0.4999871834362982,-0.49998718343629817,0.0,0.0
811,812,327.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,3.0,0,0.5000129843982171,0.5000628152820454,0.49993718471795456,0.5000129843982171,0.4999870156017829,0.0,0.0,-0.5000129843982171,0.5000129843982171
812,813,359.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,1,0.5000278169744837,0.5000278169744837,0.49997218302551627,0.49996298309977727,0.5000370169002227,0.49997218302551627,-0.49997218302551627,0.0,0.0
813,814,342.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000778141927863,0.5000778141927863,0.4999221858072137,0.4999836075213637,0.5000163924786363,0.4999221858072137,-0.4999221858072137,0.0,0.0
814,815,394.1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.499872193588633,0.500127806411367,0.499872193588633,0.4999927407926049,0.5000072592073951,-0.500127806411367,0.500127806411367,0.0,0.0
815,816,313.6,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.49992220636927415,0.5000777936307259,0.49992220636927415,0.499996785349356,0.500003214650644,-0.5000777936307259,0.5000777936307259,0.0,0.0
816,817,393.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.49999857643153023,0.5000277858513629,0.49997221414863724,0.49999857643153023,0.5000014235684698,0.0,0.0,0.5000014235684698,-0.5000014235684698
817,818,436.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.49995142342611293,0.5000123046222703,0.4999876953777298,0.5000485765738871,0.49995142342611293,0.0,0.0,-0.5000485765738871,0.5000485765738871
818,819,355.9,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000014282837704,0.5000054489505193,0.4999945510494807,0.49999857171622974,0.5000014282837704,0.0,0.0,-0.49999857171622974,0.49999857171622963
819,820,343.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.500051428140942,0.5000024130006684,0.49999758699933167,0.4999485718590581,0.500051428140942,0.0,0.0,-0.4999485718590581,0.49994857185905806
820,821,394.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000010685676453,0.5000010685676453,0.49999893143235474,0.4998985770018722,0.5001014229981279,0.49999893143235474,-0.49999893143235474,0.0,0.0
821,822,494.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000510684607885,0.5000510684607885,0.4999489315392115,0.4999550860736573,0.5000449139263428,0.4999489315392115,-0.4999489315392115,0.0,0.0
822,823,325.7,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4999801104205481,0.5001010633539424,0.49989893664605756,0.4999801104205481,0.500019889579452,0.0,0.0,0.5000198895794519,-0.500019889579452
823,824,321.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000447546623419,0.5000447546623419,0.49995524533765806,0.500030112409506,0.49996988759049404,0.4999552453376581,-0.49995524533765806,0.0,0.0
824,825,420.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999052498131243,0.5000947501868757,0.4999052498131243,0.5000133349099072,0.4999866650900928,-0.5000947501868757,0.5000947501868758,0.0,0.0
825,826,264.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.499955259288143,0.500044740711857,0.499955259288143,0.5000059052007179,0.4999940947992821,-0.500044740711857,0.500044740711857,0.0,0.0
826,827,435.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.49999473623778584,0.49999473623778584,0.5000052637622142,0.500002615045453,0.499997384954547,0.5000052637622141,-0.5000052637622142,0.0,0.0
827,828,418.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000447367641621,0.5000447367641621,0.499955263235838,0.5000011580406912,0.49999884195930877,0.49995526323583794,-0.499955263235838,0.0,0.0
828,829,342.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999994871759338,0.5000947322904856,0.49990526770951443,0.5000005128240662,0.4999994871759338,0.0,0.0,-0.5000005128240662,0.5000005128240662
829,830,357.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000419510288168,0.5000419510288168,0.49995804897118323,0.4999505127727838,0.5000494872272162,0.49995804897118323,-0.49995804897118323,0.0,0.0
830,831,368.8,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999080531662861,0.5000919468337139,0.4999080531662861,0.4999780851905473,0.5000219148094527,-0.5000919468337139,0.5000919468337139,0.0,0.0
831,832,372.3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999580623609695,0.5000419376390306,0.4999580623609695,0.4999902952963752,0.5000097047036248,-0.5000419376390306,0.5000419376390305,0.0,0.0
832,833,299.7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000080665547334,0.4999919334452667,0.5000080665547334,0.49999570239145136,0.5000042976085486,-0.4999919334452667,0.4999919334452666,0.0,0.0
833,834,315.1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000580657480779,0.4999419342519222,0.5000580657480779,0.4999980968569519,0.500001903143048,-0.4999419342519222,0.4999419342519221,0.0,0.0
834,835,370.6,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000008427834738,0.49989194005849696,0.5001080599415031,0.4999991572165262,0.5000008427834738,0.0,0.0,-0.4999991572165262,0.4999991572165262
835,836,358.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4999491573008046,0.4999521469849753,0.5000478530150247,0.4999491573008046,0.5000508426991954,0.0,0.0,0.5000508426991954,-0.5000508426991954
836,837,345.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000008376149255,0.4999788088813014,0.5000211911186986,0.4999991623850745,0.5000008376149255,0.0,0.0,-0.4999991623850745,0.49999916238507447
837,838,296.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000508375311641,0.499990615773918,0.500009384226082,0.49994916246883603,0.5000508375311641,0.0,0.0,-0.49994916246883603,0.4999491624688359
838,839,384.3,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4998991675525891,0.49999584431098654,0.5000041556890135,0.4998991675525891,0.500100832447411,0.0,0.0,0.5001008324474109,-0.500100832447411
839,840,383.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.49999815970427125,0.49999815970427125,0.5000018402957288,0.49994917763583385,0.5000508223641662,0.5000018402957287,-0.5000018402957288,0.0,0.0
840,841,363.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.49997749394158275,0.5000481598883009,0.49995184011169924,0.49997749394158275,0.5000225060584172,0.0,0.0,0.5000225060584172,-0.5000225060584172
841,842,390.6,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000274961921886,0.5000213270137518,0.49997867298624826,0.5000274961921886,0.4999725038078114,0.0,0.0,0.49997250380781144,-0.4999725038078114
842,843,410.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.49999055559446637,0.5000094444055336,0.49999055559446637,0.5000774934425694,0.4999225065574306,-0.5000094444055336,0.5000094444055336,0.0,0.0
843,844,321.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999656829827963,0.49995944346109306,0.5000405565389069,0.5000343170172037,0.4999656829827963,0.0,0.0,-0.5000343170172037,0.5000343170172037
844,845,340.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4999820400359405,0.4999820400359405,0.5000179599640595,0.499984313585502,0.500015686414498,0.5000179599640595,-0.5000179599640595,0.0,0.0
845,846,316.4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999679581680631,0.500032041831937,0.4999679581680631,0.49999305346441786,0.5000069465355822,-0.500032041831937,0.5000320418319368,0.0,0.0
846,847,375.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000030761877803,0.49998203862775376,0.5000179613722463,0.4999969238122198,0.5000030761877803,0.0,0.0,-0.4999969238122198,0.4999969238122197
847,848,363.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000530758801615,0.4999920460273806,0.5000079539726193,0.49994692411983854,0.5000530758801615,0.0,0.0,-0.49994692411983854,0.49994692411983854
848,849,386.7,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4998969294274266,0.49999647768112804,0.5000035223188719,0.4998969294274266,0.5001030705725734,0.0,0.0,0.5001030705725734,-0.5001030705725734
849,850,322.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.49994693973448384,0.49999844018444245,0.5000015598155575,0.49994693973448384,0.5000530602655162,0.0,0.0,0.5000530602655162,-0.5000530602655162
850,851,413.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000030549594897,0.4999993092548795,0.5000006907451204,0.4999969450405104,0.5000030549594897,0.0,0.0,-0.4999969450405104,0.4999969450405103
851,852,525.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4999996941120255,0.4999996941120255,0.5000003058879745,0.49994694534600637,0.5000530546539937,0.5000003058879745,-0.5000003058879745,0.0,0.0
852,853,272.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999503058573857,0.5000496941426142,0.4999503058573857,0.49997650539950905,0.500023494600491,-0.5000496941426142,0.5000496941426142,0.0,0.0
853,854,335.9,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000003108268,0.4999996891732,0.5000003108268,0.49998959570535895,0.500010404294641,-0.4999996891732,0.49999968917320003,0.0,0.0
854,855,299.3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000503107957173,0.4999496892042827,0.5000503107957173,0.4999953925861808,0.5000046074138191,-0.4999496892042827,0.49994968920428273,0.0,0.0
855,856,386.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.49989969423536224,0.49989969423536224,0.5001003057646377,0.49999795966350113,0.5000020403364989,0.5001003057646378,-0.5001003057646377,0.0,0.0
856,857,286.2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000502957340612,0.4999497042659387,0.5000502957340612,0.4999990964620952,0.5000009035379048,-0.4999497042659387,0.49994970426593877,0.0,0.0
857,858,277.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3.0,0,0.5001002907044878,0.49989970929551214,0.5001002907044878,0.4999995998793602,0.5000004001206398,0.5001002907044878,-0.5001002907044878,0.0,0.0
858,859,345.1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,1,0.5000502806754173,0.4999497193245826,0.5000502806754173,0.49999982281149963,0.5000001771885004,-0.4999497193245826,0.49994971932458265,0.0,0.0
859,860,372.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000000784657465,0.4998997243526501,0.5001002756473498,0.49999992153425354,0.5000000784657465,0.0,0.0,-0.49999992153425354,0.49999992153425354
860,861,363.9,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000444058361729,0.499955594163827,0.5000444058361729,0.4999499215421001,0.5000500784578998,-0.499955594163827,0.49995559416382707,0.0,0.0
861,862,347.3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000944013955894,0.49990559860441064,0.5000944013955894,0.4999778233713163,0.5000221766286838,-0.49990559860441064,0.49990559860441064,0.0,0.0
862,863,382.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000098206470487,0.4998556080445502,0.5001443919554498,0.49999017935295137,0.5000098206470487,0.0,0.0,-0.49999017935295137,0.4999901793529513
863,864,366.4,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000639422002037,0.49993605779979633,0.5000639422002037,0.4999401803350161,0.500059819664984,-0.49993605779979633,0.49993605779979633,0.0,0.0
864,865,361.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.4998860641940164,0.4998860641940164,0.5001139358059836,0.49997350959766,0.50002649040234,0.5001139358059836,-0.5001139358059836,0.0,0.0
865,866,345.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.49993607558759695,0.49993607558759695,0.500063924412403,0.4999882690513843,0.5000117309486157,0.500063924412403,-0.500063924412403,0.0,0.0
866,867,332.8,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000051949062025,0.4999860819800382,0.5000139180199618,0.49999480509379746,0.5000051949062025,0.0,0.0,-0.49999480509379746,0.49999480509379746
867,868,316.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.4999448056132881,0.4999938365761717,0.5000061634238283,0.4999448056132881,0.500055194386712,0.0,0.0,0.500055194386712,-0.500055194386712
868,869,343.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.4999972706036209,0.4999972706036209,0.500002729396379,0.49999481113272676,0.5000051888672733,0.5000027293963791,-0.500002729396379,0.0,0.0
869,870,363.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.4999977021739959,0.5000472708765605,0.49995272912343935,0.4999977021739959,0.5000022978260041,0.0,0.0,0.5000022978260041,-0.5000022978260041
870,871,382.4,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.49997906667415487,0.5000209333258451,0.49997906667415487,0.5000477024037785,0.49995229759622156,-0.5000209333258451,0.5000209333258452,0.0,0.0
871,872,329.9,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000290687674874,0.4999709312325125,0.5000290687674874,0.500021124422362,0.499978875577638,-0.4999709312325125,0.49997093123251257,0.0,0.0
872,873,349.3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.4999906453095697,0.49992093413938926,0.5000790658606107,0.5000093546904303,0.4999906453095697,0.0,0.0,-0.5000093546904303,0.5000093546904303
873,874,340.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0,0.499964986656821,0.499964986656821,0.500035013343179,0.49995935375496126,0.5000406462450387,-0.499964986656821,0.499964986656821,0.0,0.0
874,875,360.1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,1,0.5000179996893158,0.4999149901581553,0.5000850098418447,0.4999820003106842,0.5000179996893158,0.0,0.0,-0.4999820003106842,0.4999820003106842
875,876,319.6,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000679978893469,0.49996235443789383,0.5000376455621062,0.49993200211065314,0.5000679978893469,0.0,0.0,-0.49993200211065314,0.49993200211065314
876,877,327.1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000166708738134,0.4999833291261866,0.5000166708738134,0.4998820089104421,0.5001179910895579,-0.4999833291261866,0.4999833291261866,0.0,0.0
877,878,498.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.49994774909829803,0.49993333079327396,0.500066669206726,0.49994774909829803,0.500052250901702,0.0,0.0,0.500052250901702,-0.500052250901702
878,879,277.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.4999977543233882,0.499970476362408,0.500029523637592,0.4999977543233882,0.5000022456766119,0.0,0.0,0.5000022456766118,-0.5000022456766119
879,880,369.4,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.49995224545204425,0.4999869258204879,0.500013074179512,0.5000477545479559,0.49995224545204425,0.0,0.0,-0.5000477545479559,0.5000477545479558
880,881,316.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.4999942102605283,0.4999942102605283,0.5000057897394716,0.4999977497725011,0.500002250227499,0.5000057897394716,-0.5000057897394716,0.0,0.0
881,882,364.2,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.49995578916049765,0.5000442108395022,0.49995578916049765,0.4999990035144493,0.5000009964855507,-0.5000442108395022,0.5000442108395023,0.0,0.0
882,883,447.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.4999942064184183,0.4999942064184183,0.5000057935815816,0.49999955871863927,0.5000004412813608,0.5000057935815817,-0.5000057935815816,0.0,0.0
883,884,347.1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.500000195416019,0.5000442069977764,0.4999557930022234,0.49999980458398097,0.500000195416019,0.0,0.0,-0.49999980458398097,0.49999980458398097
884,885,406.6,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.49998042347516225,0.5000195765248376,0.49998042347516225,0.49994980460352256,0.5000501953964774,-0.5000195765248376,0.5000195765248377,0.0,0.0
885,886,458.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.49996957456718516,0.49996957456718516,0.5000304254328147,0.4999777715865066,0.5000222284134934,0.5000304254328148,-0.5000304254328147,0.0,0.0
886,887,389.4,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000098435793142,0.5000195776097285,0.49998042239027146,0.4999901564206858,0.5000098435793142,0.0,0.0,-0.4999901564206858,0.4999901564206858
887,888,412.8,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.4999913302965053,0.5000086697034947,0.4999913302965053,0.4999401574050437,0.5000598425949563,-0.5000086697034947,0.5000086697034947,0.0,0.0
888,889,432.3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.500026500556596,0.49995866883652434,0.5000413311634756,0.499973499443404,0.500026500556596,0.0,0.0,-0.499973499443404,0.49997349944340397
889,890,411.8,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000183029970151,0.49998169700298484,0.5000183029970151,0.4999235020934597,0.5000764979065404,-0.49998169700298484,0.4999816970029849,0.0,0.0
890,891,479.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.4999661238436731,0.49993169883328453,0.5000683011667154,0.4999661238436731,0.500033876156327,0.0,0.0,0.5000338761563269,-0.500033876156327
891,892,394.6,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000302463309861,0.49996975366901386,0.5000302463309861,0.5000161272312887,0.49998387276871137,-0.49996975366901386,0.49996975366901386,0.0,0.0
892,893,366.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.49991975669364697,0.49991975669364697,0.500080243306353,0.5000071417458721,0.499992858254128,0.500080243306353,-0.500080243306353,0.0,0.0
893,894,301.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.4999968373657457,0.4999697647179776,0.5000302352820224,0.5000031626342544,0.4999968373657457,0.0,0.0,-0.5000031626342544,0.5000031626342543
894,895,384.9,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000468376820091,0.4999866106775113,0.5000133893224887,0.499953162317991,0.5000468376820091,0.0,0.0,-0.499953162317991,0.4999531623179909
895,896,500.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.4999031670017592,0.4999940707033401,0.5000059292966599,0.4999031670017592,0.5000968329982409,0.0,0.0,0.5000968329982408,-0.5000968329982409
896,897,515.8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.499953176685059,0.4999973742839557,0.5000026257160443,0.499953176685059,0.5000468233149411,0.0,0.0,0.500046823314941,-0.5000468233149411
897,898,359.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.5000031813673905,0.49999883723396876,0.5000011627660312,0.5000031813673905,0.4999968186326096,0.0,0.0,0.4999968186326095,-0.4999968186326096
898,899,410.6,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.49994681895074633,0.4999994850833751,0.5000005149166249,0.5000531810492538,0.49994681895074633,0.0,0.0,-0.5000531810492538,0.5000531810492537
899,900,417.8,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.4999968242688513,0.4999997719755106,0.5000002280244894,0.5000031757311488,0.4999968242688513,0.0,0.0,-0.5000031757311488,0.5000031757311487
900,901,357.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.4999531754135757,0.4999998990221615,0.5000001009778384,0.4999531754135757,0.5000468245864244,0.0,0.0,0.5000468245864242,-0.5000468245864244
901,902,320.6,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000000447167928,0.4999999552832071,0.5000000447167928,0.5000031800960344,0.4999968199039657,-0.4999999552832071,0.4999999552832072,0.0,0.0
902,903,444.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.5000014082663862,0.4999499552876788,0.5000500447123212,0.5000014082663862,0.49999859173361383,0.0,0.0,0.49999859173361383,-0.49999859173361383
903,904,339.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.49994859187444046,0.49997783831513043,0.5000221616848696,0.5000514081255595,0.49994859187444046,0.0,0.0,-0.5000514081255595,0.5000514081255596
904,905,375.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000098140293645,0.4999901859706355,0.5000098140293645,0.5000014029847469,0.499998597015253,-0.4999901859706355,0.4999901859706355,0.0,0.0
