"","stim_color","stim_loc","Type","Response","RT","Subject","Trial","logfile_name","prop","condition","block","time_stamp","onset","factors","Subject_num","rule","congruency","correct_action","run","p_value"
"4224","green","right","hit",1,580.9,"sub05_WuXiaohang",482,"s1_part1",80,"s",1,1553506904,2.75345,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704571528298486
"4225","green","right","hit",1,603.7,"sub05_WuXiaohang",483,"s1_part1",80,"s",1,1553506904,4.66995,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704601071145656
"4226","green","right","hit",1,472.7,"sub05_WuXiaohang",484,"s1_part1",80,"s",1,1553506904,7.2114,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704630611038542
"4227","red","left","hit",0,333.6,"sub05_WuXiaohang",485,"s1_part1",80,"s",1,1553506904,9.7528,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.0146699020004784
"4228","green","right","hit",1,500.7,"sub05_WuXiaohang",486,"s1_part1",80,"s",1,1553506904,12.16925,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.70463968196264
"4229","red","left","hit",0,449.7,"sub05_WuXiaohang",487,"s1_part1",80,"s",1,1553506904,14.7107,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.834307801899366
"4230","red","left","hit",0,642.7,"sub05_WuXiaohang",488,"s1_part1",80,"s",1,1553506904,17.0021,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.834324371119176
"4231","red","right","hit",0,431.7,"sub05_WuXiaohang",489,"s1_part1",80,"s",1,1553506904,19.54355,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",0,4,0.295371713802463
"4232","red","left","hit",0,468.7,"sub05_WuXiaohang",490,"s1_part1",80,"s",1,1553506904,22.085,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.834307504588196
"4233","red","left","hit",0,473.6,"sub05_WuXiaohang",491,"s1_part1",80,"s",1,1553506904,24.12645,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.834324073837737
"4234","green","right","hit",1,446.7,"sub05_WuXiaohang",492,"s1_part1",80,"s",1,1553506904,26.6679,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704516913849822
"4235","red","left","hit",0,859.5,"sub05_WuXiaohang",493,"s1_part1",80,"s",1,1553506904,29.2093,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.83430720736621
"4236","green","left","hit",1,586.6,"sub05_WuXiaohang",494,"s1_part1",80,"s",1,1553506904,31.62575,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",1,4,0.165676223354526
"4237","green","left","hit",1,1161.5,"sub05_WuXiaohang",495,"s1_part1",80,"s",1,1553506904,34.0422,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",1,4,0.165759655732191
"4238","green","right","hit",1,466.6,"sub05_WuXiaohang",496,"s1_part1",80,"s",1,1553506904,36.33365,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704485104355979
"4239","red","left","hit",0,429.5,"sub05_WuXiaohang",497,"s1_part1",80,"s",1,1553506904,38.5001,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.834123504541359
"4240","green","right","hit",1,468.4,"sub05_WuXiaohang",498,"s1_part1",80,"s",1,1553506904,40.91655,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704494204379959
"4241","green","right","hit",1,401.5,"sub05_WuXiaohang",499,"s1_part1",80,"s",1,1553506904,43.45795,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704523754959521
"4242","green","right","hit",1,512.4,"sub05_WuXiaohang",500,"s1_part1",80,"s",1,1553506904,45.8744,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704553302584025
"4243","red","right","hit",0,487.5,"sub05_WuXiaohang",501,"s1_part1",80,"s",1,1553506904,48.29085,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",0,4,0.295417152746234
"4244","red","left","hit",0,500.4,"sub05_WuXiaohang",502,"s1_part1",80,"s",1,1553506904,50.83225,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.834006456201097
"4245","red","left","hit",0,401.3,"sub05_WuXiaohang",503,"s1_part1",80,"s",1,1553506904,53.3737,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.834023055555477
"4246","green","right","hit",1,598.4,"sub05_WuXiaohang",504,"s1_part1",80,"s",1,1553506904,55.9151,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704471488536371
"4247","green","right","hit",1,493.4,"sub05_WuXiaohang",505,"s1_part1",80,"s",1,1553506904,58.33155,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704501041387517
"4248","red","left","hit",0,570.3,"sub05_WuXiaohang",506,"s1_part1",80,"s",1,1553506904,60.873,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.833972848659668
"4249","red","left","hit",0,465.3,"sub05_WuXiaohang",507,"s1_part1",80,"s",1,1553506904,63.2894,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.833989451374802
"4250","red","left","hit",0,910.3,"sub05_WuXiaohang",508,"s1_part1",80,"s",1,1553506904,65.83085,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.834006052429665
"4251","red","left","hit",0,505.4,"sub05_WuXiaohang",509,"s1_part1",80,"s",1,1553506904,67.9973,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.834022651824422
"4252","red","right","hit",0,432.3,"sub05_WuXiaohang",510,"s1_part1",80,"s",1,1553506904,70.41375,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",0,4,0.295551208682118
"4253","red","right","hit",0,407.2,"sub05_WuXiaohang",511,"s1_part1",80,"s",1,1553506904,72.8302,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",0,4,0.295621653561249
"4254","green","right","hit",1,470.3,"sub05_WuXiaohang",512,"s1_part1",80,"s",1,1553506904,75.2466,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704307908604107
"4255","red","left","hit",0,571.3,"sub05_WuXiaohang",513,"s1_part1",80,"s",1,1553506904,77.2881,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.833939047805215
"4256","green","left","hit",1,584.2,"sub05_WuXiaohang",514,"s1_part1",80,"s",1,1553506904,79.8295,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",1,4,0.166044346099565
"4257","green","right","hit",1,485.2,"sub05_WuXiaohang",515,"s1_part1",80,"s",1,1553506904,82.37095,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704296612361058
"4258","green","right","hit",1,386.2,"sub05_WuXiaohang",516,"s1_part1",80,"s",1,1553506904,84.91235,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704326182699822
"4259","green","right","hit",1,463.2,"sub05_WuXiaohang",517,"s1_part1",80,"s",1,1553506904,87.4538,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704355750081552
"4260","red","left","hit",0,414.2,"sub05_WuXiaohang",518,"s1_part1",80,"s",1,1553506904,89.87025,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.833772106673378
"4261","red","left","hit",0,403.2,"sub05_WuXiaohang",519,"s1_part1",80,"s",1,1553506904,92.41165,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.833788729462711
"4262","green","right","hit",1,400.2,"sub05_WuXiaohang",520,"s1_part1",80,"s",1,1553506904,94.9531,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704344439487496
"4263","green","left","hit",1,573.2,"sub05_WuXiaohang",521,"s1_part1",80,"s",2,1553506904,97.4945,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",1,4,0.166228029945295
"4264","green","right","hit",1,618.2,"sub05_WuXiaohang",522,"s1_part1",80,"s",2,1553506904,100.03595,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704353567643043
"4265","green","right","hit",1,463.2,"sub05_WuXiaohang",523,"s1_part1",80,"s",2,1553506904,102.57735,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704383132286279
"4266","green","left","hit",1,476.1,"sub05_WuXiaohang",524,"s1_part1",80,"s",2,1553506904,105.1188,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",1,4,0.166378141523986
"4267","red","left","hit",0,331.1,"sub05_WuXiaohang",525,"s1_part1",80,"s",2,1553506904,107.53525,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.833538496290167
"4268","green","left","hit",1,472.1,"sub05_WuXiaohang",526,"s1_part1",80,"s",2,1553506904,110.07665,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",1,4,0.166444857559462
"4269","green","right","hit",1,517,"sub05_WuXiaohang",527,"s1_part1",80,"s",2,1553506904,112.6181,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704351376297034
"4270","red","right","hit",0,522,"sub05_WuXiaohang",528,"s1_part1",80,"s",2,1553506904,114.65955,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",0,4,0.295619058840595
"4271","red","left","hit",0,486.9,"sub05_WuXiaohang",529,"s1_part1",80,"s",2,1553506904,117.201,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.833405095903626
"4272","red","left","hit",0,612,"sub05_WuXiaohang",530,"s1_part1",80,"s",2,1553506904,119.24245,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.833421755394036
"4273","green","right","hit",1,394.8,"sub05_WuXiaohang",531,"s1_part1",80,"s",2,1553506904,121.6589,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704269643007781
"4274","red","left","hit",0,439.9,"sub05_WuXiaohang",532,"s1_part1",80,"s",2,1553506904,124.20035,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.833405069377175
"4275","red","left","hit",0,654.9,"sub05_WuXiaohang",533,"s1_part1",80,"s",2,1553506904,126.1168,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.833421728870237
"4276","green","right","hit",1,564,"sub05_WuXiaohang",534,"s1_part1",80,"s",2,1553506904,128.65825,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704258358243263
"4277","green","right","hit",1,400.9,"sub05_WuXiaohang",535,"s1_part1",80,"s",2,1553506904,131.19965,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704287932407439
"4278","green","right","hit",1,467.9,"sub05_WuXiaohang",536,"s1_part1",80,"s",2,1553506904,133.36615,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704317503614198
"4279","red","left","hit",0,376.8,"sub05_WuXiaohang",537,"s1_part1",80,"s",2,1553506904,135.90755,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.833338365184159
"4280","green","right","hit",1,1055.6,"sub05_WuXiaohang",538,"s1_part1",80,"s",2,1553506904,138.324,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704326637156651
"4281","green","right","hit",1,540.8,"sub05_WuXiaohang",539,"s1_part1",80,"s",2,1553506904,140.8654,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704356204492935
"4282","red","left","hit",0,339.8,"sub05_WuXiaohang",540,"s1_part1",80,"s",2,1553506904,143.28185,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.833288363674921
"4283","green","right","hit",1,1052.8,"sub05_WuXiaohang",541,"s1_part1",80,"s",2,1553506904,145.5733,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704365330295598
"4284","green","right","hit",1,383.8,"sub05_WuXiaohang",542,"s1_part1",80,"s",2,1553506904,147.73975,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704394893762569
"4285","red","left","hit",0,340.7,"sub05_WuXiaohang",543,"s1_part1",80,"s",2,1553506904,150.2812,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.833238377164636
"4286","red","right","hit",0,533.7,"sub05_WuXiaohang",544,"s1_part1",80,"s",2,1553506904,152.57265,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",0,4,0.295595988172235
"4287","green","left","hit",1,498.7,"sub05_WuXiaohang",545,"s1_part1",80,"s",2,1553506904,155.11405,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",1,4,0.166778272178413
"4288","red","right","hit",0,369.6,"sub05_WuXiaohang",546,"s1_part1",80,"s",2,1553506904,157.5305,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",0,4,0.29568686193056
"4289","red","left","hit",0,342.7,"sub05_WuXiaohang",547,"s1_part1",80,"s",2,1553506904,160.07195,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.83310509180824
"4290","green","right","hit",1,467.7,"sub05_WuXiaohang",548,"s1_part1",80,"s",2,1553506904,162.61335,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704222282484957
"4291","red","left","hit",0,368.7,"sub05_WuXiaohang",549,"s1_part1",80,"s",2,1553506904,165.1548,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.833088469120929
"4292","green","right","hit",1,743.6,"sub05_WuXiaohang",550,"s1_part1",80,"s",2,1553506904,167.57125,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704231435070683
"4293","red","right","hit",0,502.6,"sub05_WuXiaohang",551,"s1_part1",80,"s",2,1553506904,169.98765,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",0,4,0.295738988072824
"4294","green","right","hit",1,619.5,"sub05_WuXiaohang",552,"s1_part1",80,"s",2,1553506904,172.5291,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704190585825984
"4295","green","right","hit",1,498.6,"sub05_WuXiaohang",553,"s1_part1",80,"s",2,1553506904,174.94555,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704220166767401
"4296","red","left","hit",0,551.5,"sub05_WuXiaohang",554,"s1_part1",80,"s",2,1553506904,177.48695,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.832971938194885
"4297","red","left","hit",0,446.6,"sub05_WuXiaohang",555,"s1_part1",80,"s",2,1553506904,179.9034,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.832988641001065
"4298","green","right","hit",1,467.6,"sub05_WuXiaohang",556,"s1_part1",80,"s",2,1553506904,182.4448,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704208896844272
"4299","red","left","hit",0,440.5,"sub05_WuXiaohang",557,"s1_part1",80,"s",2,1553506904,184.98625,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.832972041602752
"4300","red","left","hit",0,551.4,"sub05_WuXiaohang",558,"s1_part1",80,"s",2,1553506904,187.4027,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.832988744398591
"4301","red","left","hit",0,318.4,"sub05_WuXiaohang",559,"s1_part1",80,"s",2,1553506904,189.8191,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.833005445524152
"4302","red","left","hit",0,387.7,"sub05_WuXiaohang",560,"s1_part1",80,"s",2,1553506904,192.36055,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.833022144979599
"4303","red","left","hit",0,346.4,"sub05_WuXiaohang",561,"s1_part1",80,"s",3,1553506904,194.777,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.833038842765101
"4304","red","right","hit",0,465.5,"sub05_WuXiaohang",562,"s1_part1",80,"s",3,1553506904,197.19345,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",0,4,0.295863622861585
"4305","red","left","hit",0,398.6,"sub05_WuXiaohang",563,"s1_part1",80,"s",3,1553506904,199.73485,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.833022233326937
"4306","green","left","hit",1,533.4,"sub05_WuXiaohang",564,"s1_part1",80,"s",3,1553506904,202.1513,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",1,4,0.166961068896396
"4307","green","right","hit",1,418.5,"sub05_WuXiaohang",565,"s1_part1",80,"s",3,1553506904,204.6927,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704025152348661
"4308","red","left","hit",0,337.5,"sub05_WuXiaohang",566,"s1_part1",80,"s",3,1553506904,207.10915,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.832922331647773
"4309","green","right","hit",1,368.4,"sub05_WuXiaohang",567,"s1_part1",80,"s",3,1553506904,209.5256,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.704034344358443
"4310","red","left","hit",0,311.4,"sub05_WuXiaohang",568,"s1_part1",80,"s",3,1553506904,211.94205,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.832905745510666
"4311","red","right","hit",0,708.3,"sub05_WuXiaohang",569,"s1_part1",80,"s",3,1553506904,214.48345,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",0,4,0.295956465470086
"4312","red","left","hit",0,473.4,"sub05_WuXiaohang",570,"s1_part1",80,"s",3,1553506904,217.0249,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.832889162690622
"4313","red","left","hit",0,486.4,"sub05_WuXiaohang",571,"s1_part1",80,"s",3,1553506904,219.06635,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.832905873774353
"4314","red","left","hit",0,1459.3,"sub05_WuXiaohang",572,"s1_part1",80,"s",3,1553506904,221.6078,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.832922583186975
"4315","green","right","hit",1,488.4,"sub05_WuXiaohang",573,"s1_part1",80,"s",3,1553506904,224.1492,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.703911944356398
"4316","green","right","hit",1,469.4,"sub05_WuXiaohang",574,"s1_part1",80,"s",3,1553506904,226.69065,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.703941553161963
"4317","red","right","hit",0,1010.4,"sub05_WuXiaohang",575,"s1_part1",80,"s",3,1553506904,229.23205,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",0,4,0.296028840993354
"4318","green","left","hit",1,619.3,"sub05_WuXiaohang",576,"s1_part1",80,"s",3,1553506904,231.5235,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",1,4,0.167160580870776
"4319","green","right","hit",1,418.3,"sub05_WuXiaohang",577,"s1_part1",80,"s",3,1553506904,233.93995,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.703880371814557
"4320","green","right","hit",1,415.3,"sub05_WuXiaohang",578,"s1_part1",80,"s",3,1553506904,236.4814,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.703909983777375
"4321","green","left","hit",1,516.3,"sub05_WuXiaohang",579,"s1_part1",80,"s",3,1553506904,239.0228,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",1,4,0.167310412712166
"4322","green","right","hit",1,483.3,"sub05_WuXiaohang",580,"s1_part1",80,"s",3,1553506904,241.43925,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.70391919881972
"4323","red","right","hit",0,534.1,"sub05_WuXiaohang",581,"s1_part1",80,"s",3,1553506904,243.6057,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",0,4,0.296051193100162
"4324","green","left","hit",1,635.2,"sub05_WuXiaohang",582,"s1_part1",80,"s",3,1553506904,245.6472,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",1,4,0.167460199608497
"4325","green","right","hit",1,456.2,"sub05_WuXiaohang",583,"s1_part1",80,"s",3,1553506904,248.1886,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.703858024177946
"4326","red","left","hit",0,325.2,"sub05_WuXiaohang",584,"s1_part1",80,"s",3,1553506904,250.73005,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.832423300756823
"4327","red","left","hit",0,428,"sub05_WuXiaohang",585,"s1_part1",80,"s",3,1553506904,252.6465,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.832440058426747
"4328","red","left","hit",0,344.9,"sub05_WuXiaohang",586,"s1_part1",80,"s",3,1553506904,255.18795,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.832456814420904
"4329","green","right","hit",1,414.1,"sub05_WuXiaohang",587,"s1_part1",80,"s",3,1553506904,257.72935,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.703826478200441
"4330","green","right","hit",1,723.1,"sub05_WuXiaohang",588,"s1_part1",80,"s",3,1553506904,260.2708,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.703856095552621
"4331","green","right","hit",1,1288.1,"sub05_WuXiaohang",589,"s1_part1",80,"s",3,1553506904,262.8122,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.703885709943065
"4332","green","right","hit",1,533.1,"sub05_WuXiaohang",590,"s1_part1",80,"s",3,1553506904,265.35365,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.703915321372071
"4333","green","right","hit",1,380.1,"sub05_WuXiaohang",591,"s1_part1",80,"s",3,1553506904,267.7701,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.703944929839934
"4334","red","left","hit",0,565,"sub05_WuXiaohang",592,"s1_part1",80,"s",3,1553506904,270.06155,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.832307365199125
"4335","green","right","hit",1,532,"sub05_WuXiaohang",593,"s1_part1",80,"s",3,1553506904,272.478,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",1,4,0.703954137893415
"4336","red","left","hit",0,417,"sub05_WuXiaohang",594,"s1_part1",80,"s",3,1553506904,275.0194,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","con",0,4,0.832290902049159
